DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Wirral,56 : Food and beverage service activities,56,56,7400
2022,Wirral,58 : Publishing activities,58,58,50
2022,Wirral,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,125
2022,Wirral,60 : Programming and broadcasting activities,60,60,10
2022,Wirral,61 : Telecommunications,61,61,435
2022,Wirral,"62 : Computer programming, consultancy and related activities",62,62,1050
2022,Wirral,63 : Information service activities,63,63,45
2022,Wirral,"64 : Financial service activities, except insurance and pension funding",64,64,335
2022,Wirral,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Wirral,66 : Activities auxiliary to financial services and insurance activities,66,66,895
2022,Wirral,68 : Real estate activities,68,68,1615
2022,Wirral,69 : Legal and accounting activities,69,69,2755
2022,Wirral,70 : Activities of head offices; management consultancy activities,70,70,1195
2022,Wirral,71 : Architectural and engineering activities; technical testing and analysis,71,71,1885
2022,Wirral,72 : Scientific research and development,72,72,1000
2022,Wirral,73 : Advertising and market research,73,73,110
2022,Wirral,"74 : Other professional, scientific and technical activities",74,74,705
2022,Wirral,75 : Veterinary activities,75,75,225
2022,Wirral,77 : Rental and leasing activities,77,77,535
2022,Wirral,78 : Employment activities,78,78,1075
2022,Wirral,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,150
2022,Wirral,80 : Security and investigation activities,80,80,325
2022,Wirral,81 : Services to buildings and landscape activities,81,81,1235
2022,Wirral,"82 : Office administrative, office support and other business support activities",82,82,2030
2022,Wirral,84 : Public administration and defence; compulsory social security,84,84,5130
2022,Wirral,85 : Education,85,85,10170
2022,Wirral,86 : Human health activities,86,86,15875
2022,Wirral,87 : Residential care activities,87,87,3850
2022,Wirral,88 : Social work activities without accommodation,88,88,4050
2022,Wirral,"90 : Creative, arts and entertainment activities",90,90,55
2022,Wirral,"91 : Libraries, archives, museums and other cultural activities",91,91,185
2022,Wirral,92 : Gambling and betting activities,92,92,350
2022,Wirral,93 : Sports activities and amusement and recreation activities,93,93,2050
2022,Wirral,94 : Activities of membership organisations,94,94,860
2022,Wirral,95 : Repair of computers and personal and household goods,95,95,120
2022,Wirral,96 : Other personal service activities,96,96,1700
2022,Wirral,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Wirral,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Wirral,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Wolverhampton,"01 : Crop and animal production, hunting and related service activities",01,1,20
2022,Wolverhampton,02 : Forestry and logging,02,2,0
2022,Wolverhampton,03 : Fishing and aquaculture,03,3,0
2022,Wolverhampton,05 : Mining of coal and lignite,05,5,0
2022,Wolverhampton,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Wolverhampton,07 : Mining of metal ores,07,7,0
2022,Wolverhampton,08 : Other mining and quarrying,08,8,0
2022,Wolverhampton,09 : Mining support service activities,09,9,0
2022,Wolverhampton,10 : Manufacture of food products,10,10,1205
2022,Wolverhampton,11 : Manufacture of beverages,11,11,650
2022,Wolverhampton,12 : Manufacture of tobacco products,12,12,0
2022,Wolverhampton,13 : Manufacture of textiles,13,13,410
2022,Wolverhampton,14 : Manufacture of wearing apparel,14,14,220
2022,Wolverhampton,15 : Manufacture of leather and related products,15,15,45
2022,Wolverhampton,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,305
2022,Wolverhampton,17 : Manufacture of paper and paper products,17,17,400
2022,Wolverhampton,18 : Printing and reproduction of recorded media,18,18,500
2022,Wolverhampton,19 : Manufacture of coke and refined petroleum products,19,19,20
2022,Wolverhampton,20 : Manufacture of chemicals and chemical products,20,20,330
2022,Wolverhampton,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Wolverhampton,22 : Manufacture of rubber and plastic products,22,22,330
2022,Wolverhampton,23 : Manufacture of other non-metallic mineral products,23,23,575
2022,Wolverhampton,24 : Manufacture of basic metals,24,24,745
2022,Wolverhampton,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3760
2022,Wolverhampton,"26 : Manufacture of computer, electronic and optical products",26,26,90
2022,Wolverhampton,27 : Manufacture of electrical equipment,27,27,215
2022,Wolverhampton,28 : Manufacture of machinery and equipment n.e.c.,28,28,855
2022,Wolverhampton,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,115
2022,Wolverhampton,30 : Manufacture of other transport equipment,30,30,1510
2022,Wolverhampton,31 : Manufacture of furniture,31,31,470
2022,Wolverhampton,32 : Other manufacturing,32,32,70
2022,Wolverhampton,33 : Repair and installation of machinery and equipment,33,33,410
2022,Wolverhampton,"35 : Electricity, gas, steam and air conditioning supply",35,35,215
2022,Wolverhampton,"36 : Water collection, treatment and supply",36,36,300
2022,Wolverhampton,37 : Sewerage,37,37,175
2022,Wolverhampton,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,475
2022,Wolverhampton,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2022,Wolverhampton,41 : Construction of buildings,41,41,1800
2022,Wolverhampton,42 : Civil engineering,42,42,285
2022,Wolverhampton,43 : Specialised construction activities,43,43,2225
2022,Wolverhampton,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2725
2022,Wolverhampton,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5610
2022,Wolverhampton,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,9695
2022,Wolverhampton,49 : Land transport and transport via pipelines,49,49,5130
2022,Wolverhampton,50 : Water transport,50,50,0
2022,Wolverhampton,51 : Air transport,51,51,20
2022,Wolverhampton,52 : Warehousing and support activities for transportation,52,52,1600
2022,Wolverhampton,53 : Postal and courier activities,53,53,1500
2022,Wolverhampton,55 : Accommodation,55,55,335
2022,Wolverhampton,56 : Food and beverage service activities,56,56,5050
2022,Wolverhampton,58 : Publishing activities,58,58,235
2022,Wolverhampton,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,170
2022,Wolverhampton,60 : Programming and broadcasting activities,60,60,0
2022,Wolverhampton,61 : Telecommunications,61,61,280
2022,Wolverhampton,"62 : Computer programming, consultancy and related activities",62,62,1050
2022,Wolverhampton,63 : Information service activities,63,63,85
2022,Wolverhampton,"64 : Financial service activities, except insurance and pension funding",64,64,3005
2022,Wolverhampton,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,50
2022,Wolverhampton,66 : Activities auxiliary to financial services and insurance activities,66,66,690
2022,Wolverhampton,68 : Real estate activities,68,68,2960
2022,Wolverhampton,69 : Legal and accounting activities,69,69,1080
2022,Wolverhampton,70 : Activities of head offices; management consultancy activities,70,70,2530
2022,Wolverhampton,71 : Architectural and engineering activities; technical testing and analysis,71,71,840
2022,Wolverhampton,72 : Scientific research and development,72,72,40
2022,Wolverhampton,73 : Advertising and market research,73,73,115
2022,Wolverhampton,"74 : Other professional, scientific and technical activities",74,74,215
2022,Wolverhampton,75 : Veterinary activities,75,75,200
2022,Wolverhampton,77 : Rental and leasing activities,77,77,395
2022,Wolverhampton,78 : Employment activities,78,78,2365
2022,Wolverhampton,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,85
2022,Wolverhampton,80 : Security and investigation activities,80,80,475
2022,Wolverhampton,81 : Services to buildings and landscape activities,81,81,1045
2022,Wolverhampton,"82 : Office administrative, office support and other business support activities",82,82,1000
2022,Wolverhampton,84 : Public administration and defence; compulsory social security,84,84,5010
2022,Wolverhampton,85 : Education,85,85,10880
2022,Wolverhampton,86 : Human health activities,86,86,14990
2022,Wolverhampton,87 : Residential care activities,87,87,3375
2022,Wolverhampton,88 : Social work activities without accommodation,88,88,2700
2022,Wolverhampton,"90 : Creative, arts and entertainment activities",90,90,160
2022,Wolverhampton,"91 : Libraries, archives, museums and other cultural activities",91,91,100
2022,Wolverhampton,92 : Gambling and betting activities,92,92,450
2022,Wolverhampton,93 : Sports activities and amusement and recreation activities,93,93,1755
2022,Wolverhampton,94 : Activities of membership organisations,94,94,400
2022,Wolverhampton,95 : Repair of computers and personal and household goods,95,95,105
2022,Wolverhampton,96 : Other personal service activities,96,96,1455
2022,Wolverhampton,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Wolverhampton,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Wolverhampton,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Worcestershire CC,"01 : Crop and animal production, hunting and related service activities",01,1,6075
2022,Worcestershire CC,02 : Forestry and logging,02,2,85
2022,Worcestershire CC,03 : Fishing and aquaculture,03,3,10
2022,Worcestershire CC,05 : Mining of coal and lignite,05,5,0
2022,Worcestershire CC,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Worcestershire CC,07 : Mining of metal ores,07,7,0
2022,Worcestershire CC,08 : Other mining and quarrying,08,8,50
2022,Worcestershire CC,09 : Mining support service activities,09,9,0
2022,Worcestershire CC,10 : Manufacture of food products,10,10,4455
2022,Worcestershire CC,11 : Manufacture of beverages,11,11,110
2022,Worcestershire CC,12 : Manufacture of tobacco products,12,12,0
2022,Worcestershire CC,13 : Manufacture of textiles,13,13,280
2022,Worcestershire CC,14 : Manufacture of wearing apparel,14,14,60
2022,Worcestershire CC,15 : Manufacture of leather and related products,15,15,50
2022,Worcestershire CC,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1345
2022,Worcestershire CC,17 : Manufacture of paper and paper products,17,17,455
2022,Worcestershire CC,18 : Printing and reproduction of recorded media,18,18,630
2022,Worcestershire CC,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Worcestershire CC,20 : Manufacture of chemicals and chemical products,20,20,895
2022,Worcestershire CC,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,30
2022,Worcestershire CC,22 : Manufacture of rubber and plastic products,22,22,1670
2022,Worcestershire CC,23 : Manufacture of other non-metallic mineral products,23,23,1770
2022,Worcestershire CC,24 : Manufacture of basic metals,24,24,1390
2022,Worcestershire CC,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,6430
2022,Worcestershire CC,"26 : Manufacture of computer, electronic and optical products",26,26,1580
2022,Worcestershire CC,27 : Manufacture of electrical equipment,27,27,1745
2022,Worcestershire CC,28 : Manufacture of machinery and equipment n.e.c.,28,28,3640
2022,Worcestershire CC,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2000
2022,Worcestershire CC,30 : Manufacture of other transport equipment,30,30,1060
2022,Worcestershire CC,31 : Manufacture of furniture,31,31,625
2022,Worcestershire CC,32 : Other manufacturing,32,32,1340
2022,Worcestershire CC,33 : Repair and installation of machinery and equipment,33,33,1180
2022,Worcestershire CC,"35 : Electricity, gas, steam and air conditioning supply",35,35,370
2022,Worcestershire CC,"36 : Water collection, treatment and supply",36,36,200
2022,Worcestershire CC,37 : Sewerage,37,37,800
2022,Worcestershire CC,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,785
2022,Worcestershire CC,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,75
2022,Worcestershire CC,41 : Construction of buildings,41,41,3150
2022,Worcestershire CC,42 : Civil engineering,42,42,1345
2022,Worcestershire CC,43 : Specialised construction activities,43,43,7485
2022,Worcestershire CC,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,6700
2022,Worcestershire CC,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,12925
2022,Worcestershire CC,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,23995
2022,Worcestershire CC,49 : Land transport and transport via pipelines,49,49,7775
2022,Worcestershire CC,50 : Water transport,50,50,40
2022,Worcestershire CC,51 : Air transport,51,51,15
2022,Worcestershire CC,52 : Warehousing and support activities for transportation,52,52,4680
2022,Worcestershire CC,53 : Postal and courier activities,53,53,1975
2022,Worcestershire CC,55 : Accommodation,55,55,3000
2022,Worcestershire CC,56 : Food and beverage service activities,56,56,15650
2022,Worcestershire CC,58 : Publishing activities,58,58,260
2022,Worcestershire CC,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,450
2022,Worcestershire CC,60 : Programming and broadcasting activities,60,60,60
2022,Worcestershire CC,61 : Telecommunications,61,61,1510
2022,Worcestershire CC,"62 : Computer programming, consultancy and related activities",62,62,5415
2022,Worcestershire CC,63 : Information service activities,63,63,175
2022,Worcestershire CC,"64 : Financial service activities, except insurance and pension funding",64,64,850
2022,Worcestershire CC,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,815
2022,Worcestershire CC,66 : Activities auxiliary to financial services and insurance activities,66,66,2585
2022,Worcestershire CC,68 : Real estate activities,68,68,8865
2022,Worcestershire CC,69 : Legal and accounting activities,69,69,4315
2022,Worcestershire CC,70 : Activities of head offices; management consultancy activities,70,70,7900
2022,Worcestershire CC,71 : Architectural and engineering activities; technical testing and analysis,71,71,2975
2022,Worcestershire CC,72 : Scientific research and development,72,72,1015
2022,Worcestershire CC,73 : Advertising and market research,73,73,240
2022,Worcestershire CC,"74 : Other professional, scientific and technical activities",74,74,1280
2022,Worcestershire CC,75 : Veterinary activities,75,75,700
2022,Worcestershire CC,77 : Rental and leasing activities,77,77,1535
2022,Worcestershire CC,78 : Employment activities,78,78,6080
2022,Worcestershire CC,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,500
2022,Worcestershire CC,80 : Security and investigation activities,80,80,725
2022,Worcestershire CC,81 : Services to buildings and landscape activities,81,81,6385
2022,Worcestershire CC,"82 : Office administrative, office support and other business support activities",82,82,3985
2022,Worcestershire CC,84 : Public administration and defence; compulsory social security,84,84,8690
2022,Worcestershire CC,85 : Education,85,85,20340
2022,Worcestershire CC,86 : Human health activities,86,86,19700
2022,Worcestershire CC,87 : Residential care activities,87,87,7900
2022,Worcestershire CC,88 : Social work activities without accommodation,88,88,7750
2022,Worcestershire CC,"90 : Creative, arts and entertainment activities",90,90,670
2022,Worcestershire CC,"91 : Libraries, archives, museums and other cultural activities",91,91,1390
2022,Worcestershire CC,92 : Gambling and betting activities,92,92,300
2022,Worcestershire CC,93 : Sports activities and amusement and recreation activities,93,93,3105
2022,Worcestershire CC,94 : Activities of membership organisations,94,94,2835
2022,Worcestershire CC,95 : Repair of computers and personal and household goods,95,95,255
2022,Worcestershire CC,96 : Other personal service activities,96,96,4625
2022,Worcestershire CC,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Worcestershire CC,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Worcestershire CC,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,York,"01 : Crop and animal production, hunting and related service activities",01,1,705
2022,York,02 : Forestry and logging,02,2,40
2022,York,03 : Fishing and aquaculture,03,3,10
2022,York,05 : Mining of coal and lignite,05,5,0
2022,York,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,York,07 : Mining of metal ores,07,7,0
2022,York,08 : Other mining and quarrying,08,8,0
2022,York,09 : Mining support service activities,09,9,0
2022,York,10 : Manufacture of food products,10,10,1550
2022,York,11 : Manufacture of beverages,11,11,85
2022,York,12 : Manufacture of tobacco products,12,12,0
2022,York,13 : Manufacture of textiles,13,13,10
2022,York,14 : Manufacture of wearing apparel,14,14,10
2022,York,15 : Manufacture of leather and related products,15,15,10
2022,York,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,240
2022,York,17 : Manufacture of paper and paper products,17,17,65
2022,York,18 : Printing and reproduction of recorded media,18,18,270
2022,York,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,York,20 : Manufacture of chemicals and chemical products,20,20,40
2022,York,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,10
2022,York,22 : Manufacture of rubber and plastic products,22,22,50
2022,York,23 : Manufacture of other non-metallic mineral products,23,23,40
2022,York,24 : Manufacture of basic metals,24,24,20
2022,York,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1110
2022,York,"26 : Manufacture of computer, electronic and optical products",26,26,80
2022,York,27 : Manufacture of electrical equipment,27,27,15
2022,York,28 : Manufacture of machinery and equipment n.e.c.,28,28,110
2022,York,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2022,York,30 : Manufacture of other transport equipment,30,30,25
2022,York,31 : Manufacture of furniture,31,31,25
2022,York,32 : Other manufacturing,32,32,75
2022,York,33 : Repair and installation of machinery and equipment,33,33,165
2022,York,"35 : Electricity, gas, steam and air conditioning supply",35,35,125
2022,York,"36 : Water collection, treatment and supply",36,36,100
2022,York,37 : Sewerage,37,37,25
2022,York,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,160
2022,York,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,50
2022,York,41 : Construction of buildings,41,41,900
2022,York,42 : Civil engineering,42,42,460
2022,York,43 : Specialised construction activities,43,43,3090
2022,York,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1725
2022,York,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1990
2022,York,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,12215
2022,York,49 : Land transport and transport via pipelines,49,49,1740
2022,York,50 : Water transport,50,50,50
2022,York,51 : Air transport,51,51,0
2022,York,52 : Warehousing and support activities for transportation,52,52,2115
2022,York,53 : Postal and courier activities,53,53,805
2022,York,55 : Accommodation,55,55,2760
2022,York,56 : Food and beverage service activities,56,56,9650
2022,York,58 : Publishing activities,58,58,160
2022,York,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,345
2022,York,60 : Programming and broadcasting activities,60,60,50
2022,York,61 : Telecommunications,61,61,420
2022,York,"62 : Computer programming, consultancy and related activities",62,62,2315
2022,York,63 : Information service activities,63,63,40
2022,York,"64 : Financial service activities, except insurance and pension funding",64,64,400
2022,York,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2500
2022,York,66 : Activities auxiliary to financial services and insurance activities,66,66,1440
2022,York,68 : Real estate activities,68,68,1920
2022,York,69 : Legal and accounting activities,69,69,2135
2022,York,70 : Activities of head offices; management consultancy activities,70,70,2600
2022,York,71 : Architectural and engineering activities; technical testing and analysis,71,71,2075
2022,York,72 : Scientific research and development,72,72,270
2022,York,73 : Advertising and market research,73,73,700
2022,York,"74 : Other professional, scientific and technical activities",74,74,570
2022,York,75 : Veterinary activities,75,75,700
2022,York,77 : Rental and leasing activities,77,77,430
2022,York,78 : Employment activities,78,78,1465
2022,York,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,305
2022,York,80 : Security and investigation activities,80,80,715
2022,York,81 : Services to buildings and landscape activities,81,81,4565
2022,York,"82 : Office administrative, office support and other business support activities",82,82,1030
2022,York,84 : Public administration and defence; compulsory social security,84,84,7550
2022,York,85 : Education,85,85,13195
2022,York,86 : Human health activities,86,86,11325
2022,York,87 : Residential care activities,87,87,2150
2022,York,88 : Social work activities without accommodation,88,88,4200
2022,York,"90 : Creative, arts and entertainment activities",90,90,260
2022,York,"91 : Libraries, archives, museums and other cultural activities",91,91,1235
2022,York,92 : Gambling and betting activities,92,92,100
2022,York,93 : Sports activities and amusement and recreation activities,93,93,1165
2022,York,94 : Activities of membership organisations,94,94,1025
2022,York,95 : Repair of computers and personal and household goods,95,95,140
2022,York,96 : Other personal service activities,96,96,870
2022,York,97 : Activities of households as employers of domestic personnel,97,97,0
2022,York,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,York,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Aberdeen City and Aberdeenshire,"01 : Crop and animal production, hunting and related service activities",01,1,9850
2023,Aberdeen City and Aberdeenshire,02 : Forestry and logging,02,2,1075
2023,Aberdeen City and Aberdeenshire,03 : Fishing and aquaculture,03,3,4090
2023,Aberdeen City and Aberdeenshire,05 : Mining of coal and lignite,05,5,0
2023,Aberdeen City and Aberdeenshire,06 : Extraction of crude petroleum and natural gas,06,6,9005
2023,Aberdeen City and Aberdeenshire,07 : Mining of metal ores,07,7,0
2023,Aberdeen City and Aberdeenshire,08 : Other mining and quarrying,08,8,435
2023,Aberdeen City and Aberdeenshire,09 : Mining support service activities,09,9,13000
2023,Aberdeen City and Aberdeenshire,10 : Manufacture of food products,10,10,5280
2023,Aberdeen City and Aberdeenshire,11 : Manufacture of beverages,11,11,635
2023,Aberdeen City and Aberdeenshire,12 : Manufacture of tobacco products,12,12,0
2023,Aberdeen City and Aberdeenshire,13 : Manufacture of textiles,13,13,165
2023,Aberdeen City and Aberdeenshire,14 : Manufacture of wearing apparel,14,14,110
2023,Aberdeen City and Aberdeenshire,15 : Manufacture of leather and related products,15,15,30
2023,Aberdeen City and Aberdeenshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,875
2023,Aberdeen City and Aberdeenshire,17 : Manufacture of paper and paper products,17,17,10
2023,Aberdeen City and Aberdeenshire,18 : Printing and reproduction of recorded media,18,18,160
2023,Aberdeen City and Aberdeenshire,19 : Manufacture of coke and refined petroleum products,19,19,150
2023,Aberdeen City and Aberdeenshire,20 : Manufacture of chemicals and chemical products,20,20,780
2023,Aberdeen City and Aberdeenshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,Aberdeen City and Aberdeenshire,22 : Manufacture of rubber and plastic products,22,22,955
2023,Aberdeen City and Aberdeenshire,23 : Manufacture of other non-metallic mineral products,23,23,145
2023,Aberdeen City and Aberdeenshire,24 : Manufacture of basic metals,24,24,555
2023,Aberdeen City and Aberdeenshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2530
2023,Aberdeen City and Aberdeenshire,"26 : Manufacture of computer, electronic and optical products",26,26,675
2023,Aberdeen City and Aberdeenshire,27 : Manufacture of electrical equipment,27,27,390
2023,Aberdeen City and Aberdeenshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,2075
2023,Aberdeen City and Aberdeenshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,740
2023,Aberdeen City and Aberdeenshire,30 : Manufacture of other transport equipment,30,30,915
2023,Aberdeen City and Aberdeenshire,31 : Manufacture of furniture,31,31,110
2023,Aberdeen City and Aberdeenshire,32 : Other manufacturing,32,32,190
2023,Aberdeen City and Aberdeenshire,33 : Repair and installation of machinery and equipment,33,33,3435
2023,Aberdeen City and Aberdeenshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1010
2023,Aberdeen City and Aberdeenshire,"36 : Water collection, treatment and supply",36,36,150
2023,Aberdeen City and Aberdeenshire,37 : Sewerage,37,37,175
2023,Aberdeen City and Aberdeenshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,850
2023,Aberdeen City and Aberdeenshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2023,Aberdeen City and Aberdeenshire,41 : Construction of buildings,41,41,3300
2023,Aberdeen City and Aberdeenshire,42 : Civil engineering,42,42,2975
2023,Aberdeen City and Aberdeenshire,43 : Specialised construction activities,43,43,7475
2023,Aberdeen City and Aberdeenshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,4135
2023,Aberdeen City and Aberdeenshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,8415
2023,Aberdeen City and Aberdeenshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,20030
2023,Aberdeen City and Aberdeenshire,49 : Land transport and transport via pipelines,49,49,4765
2023,Aberdeen City and Aberdeenshire,50 : Water transport,50,50,300
2023,Aberdeen City and Aberdeenshire,51 : Air transport,51,51,450
2023,Aberdeen City and Aberdeenshire,52 : Warehousing and support activities for transportation,52,52,4710
2023,Aberdeen City and Aberdeenshire,53 : Postal and courier activities,53,53,2050
2023,Aberdeen City and Aberdeenshire,55 : Accommodation,55,55,4350
2023,Aberdeen City and Aberdeenshire,56 : Food and beverage service activities,56,56,14950
2023,Aberdeen City and Aberdeenshire,58 : Publishing activities,58,58,305
2023,Aberdeen City and Aberdeenshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,195
2023,Aberdeen City and Aberdeenshire,60 : Programming and broadcasting activities,60,60,225
2023,Aberdeen City and Aberdeenshire,61 : Telecommunications,61,61,1205
2023,Aberdeen City and Aberdeenshire,"62 : Computer programming, consultancy and related activities",62,62,2760
2023,Aberdeen City and Aberdeenshire,63 : Information service activities,63,63,135
2023,Aberdeen City and Aberdeenshire,"64 : Financial service activities, except insurance and pension funding",64,64,640
2023,Aberdeen City and Aberdeenshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2023,Aberdeen City and Aberdeenshire,66 : Activities auxiliary to financial services and insurance activities,66,66,1045
2023,Aberdeen City and Aberdeenshire,68 : Real estate activities,68,68,2700
2023,Aberdeen City and Aberdeenshire,69 : Legal and accounting activities,69,69,4520
2023,Aberdeen City and Aberdeenshire,70 : Activities of head offices; management consultancy activities,70,70,5800
2023,Aberdeen City and Aberdeenshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,16585
2023,Aberdeen City and Aberdeenshire,72 : Scientific research and development,72,72,2225
2023,Aberdeen City and Aberdeenshire,73 : Advertising and market research,73,73,220
2023,Aberdeen City and Aberdeenshire,"74 : Other professional, scientific and technical activities",74,74,1615
2023,Aberdeen City and Aberdeenshire,75 : Veterinary activities,75,75,700
2023,Aberdeen City and Aberdeenshire,77 : Rental and leasing activities,77,77,3330
2023,Aberdeen City and Aberdeenshire,78 : Employment activities,78,78,4650
2023,Aberdeen City and Aberdeenshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,400
2023,Aberdeen City and Aberdeenshire,80 : Security and investigation activities,80,80,810
2023,Aberdeen City and Aberdeenshire,81 : Services to buildings and landscape activities,81,81,5410
2023,Aberdeen City and Aberdeenshire,"82 : Office administrative, office support and other business support activities",82,82,2750
2023,Aberdeen City and Aberdeenshire,84 : Public administration and defence; compulsory social security,84,84,10670
2023,Aberdeen City and Aberdeenshire,85 : Education,85,85,18735
2023,Aberdeen City and Aberdeenshire,86 : Human health activities,86,86,24700
2023,Aberdeen City and Aberdeenshire,87 : Residential care activities,87,87,5625
2023,Aberdeen City and Aberdeenshire,88 : Social work activities without accommodation,88,88,8500
2023,Aberdeen City and Aberdeenshire,"90 : Creative, arts and entertainment activities",90,90,470
2023,Aberdeen City and Aberdeenshire,"91 : Libraries, archives, museums and other cultural activities",91,91,860
2023,Aberdeen City and Aberdeenshire,92 : Gambling and betting activities,92,92,450
2023,Aberdeen City and Aberdeenshire,93 : Sports activities and amusement and recreation activities,93,93,3775
2023,Aberdeen City and Aberdeenshire,94 : Activities of membership organisations,94,94,1435
2023,Aberdeen City and Aberdeenshire,95 : Repair of computers and personal and household goods,95,95,210
2023,Aberdeen City and Aberdeenshire,96 : Other personal service activities,96,96,2225
2023,Aberdeen City and Aberdeenshire,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Aberdeen City and Aberdeenshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Aberdeen City and Aberdeenshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Angus and Dundee City,"01 : Crop and animal production, hunting and related service activities",01,1,4405
2023,Angus and Dundee City,02 : Forestry and logging,02,2,255
2023,Angus and Dundee City,03 : Fishing and aquaculture,03,3,120
2023,Angus and Dundee City,05 : Mining of coal and lignite,05,5,0
2023,Angus and Dundee City,06 : Extraction of crude petroleum and natural gas,06,6,0
