DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2019,Kent,33 : Repair and installation of machinery and equipment,33,33,350
2019,Kent,"35 : Electricity, gas, steam and air conditioning supply",35,35,125
2019,Kent,"36 : Water collection, treatment and supply",36,36,100
2019,Kent,37 : Sewerage,37,37,30
2019,Kent,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,695
2019,Kent,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2019,Kent,41 : Construction of buildings,41,41,1800
2019,Kent,42 : Civil engineering,42,42,370
2019,Kent,43 : Specialised construction activities,43,43,3815
2019,Kent,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2725
2019,Kent,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3495
2019,Kent,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,47630
2019,Kent,49 : Land transport and transport via pipelines,49,49,2730
2019,Kent,50 : Water transport,50,50,260
2019,Kent,51 : Air transport,51,51,0
2019,Kent,52 : Warehousing and support activities for transportation,52,52,1730
2019,Kent,53 : Postal and courier activities,53,53,1480
2019,Kent,55 : Accommodation,55,55,3870
2019,Kent,56 : Food and beverage service activities,56,56,29500
2019,Kent,58 : Publishing activities,58,58,480
2019,Kent,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,625
2019,Kent,60 : Programming and broadcasting activities,60,60,40
2019,Kent,61 : Telecommunications,61,61,230
2019,Kent,"62 : Computer programming, consultancy and related activities",62,62,2625
2019,Kent,63 : Information service activities,63,63,70
2019,Kent,"64 : Financial service activities, except insurance and pension funding",64,64,1110
2019,Kent,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,400
2019,Kent,66 : Activities auxiliary to financial services and insurance activities,66,66,1580
2019,Kent,68 : Real estate activities,68,68,3285
2019,Kent,69 : Legal and accounting activities,69,69,3140
2019,Kent,70 : Activities of head offices; management consultancy activities,70,70,3400
2019,Kent,71 : Architectural and engineering activities; technical testing and analysis,71,71,2100
2019,Kent,72 : Scientific research and development,72,72,340
2019,Kent,73 : Advertising and market research,73,73,775
2019,Kent,"74 : Other professional, scientific and technical activities",74,74,1085
2019,Kent,75 : Veterinary activities,75,75,1500
2019,Kent,77 : Rental and leasing activities,77,77,945
2019,Kent,78 : Employment activities,78,78,5750
2019,Kent,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1310
2019,Kent,80 : Security and investigation activities,80,80,1340
2019,Kent,81 : Services to buildings and landscape activities,81,81,12285
2019,Kent,"82 : Office administrative, office support and other business support activities",82,82,2020
2019,Kent,84 : Public administration and defence; compulsory social security,84,84,6830
2019,Kent,85 : Education,85,85,31265
2019,Kent,86 : Human health activities,86,86,21600
2019,Kent,87 : Residential care activities,87,87,10650
2019,Kent,88 : Social work activities without accommodation,88,88,11000
2019,Kent,"90 : Creative, arts and entertainment activities",90,90,380
2019,Kent,"91 : Libraries, archives, museums and other cultural activities",91,91,1600
2019,Kent,92 : Gambling and betting activities,92,92,800
2019,Kent,93 : Sports activities and amusement and recreation activities,93,93,5710
2019,Kent,94 : Activities of membership organisations,94,94,3000
2019,Kent,95 : Repair of computers and personal and household goods,95,95,165
2019,Kent,96 : Other personal service activities,96,96,3125
2019,Kent,97 : Activities of households as employers of domestic personnel,97,97,0
2019,Kent,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,Kent,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,Lancashire,"01 : Crop and animal production, hunting and related service activities",01,1,1160
2019,Lancashire,02 : Forestry and logging,02,2,35
2019,Lancashire,03 : Fishing and aquaculture,03,3,25
2019,Lancashire,05 : Mining of coal and lignite,05,5,0
2019,Lancashire,06 : Extraction of crude petroleum and natural gas,06,6,0
2019,Lancashire,07 : Mining of metal ores,07,7,0
2019,Lancashire,08 : Other mining and quarrying,08,8,5
2019,Lancashire,09 : Mining support service activities,09,9,0
2019,Lancashire,10 : Manufacture of food products,10,10,2175
2019,Lancashire,11 : Manufacture of beverages,11,11,225
2019,Lancashire,12 : Manufacture of tobacco products,12,12,0
2019,Lancashire,13 : Manufacture of textiles,13,13,150
2019,Lancashire,14 : Manufacture of wearing apparel,14,14,25
2019,Lancashire,15 : Manufacture of leather and related products,15,15,100
2019,Lancashire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,340
2019,Lancashire,17 : Manufacture of paper and paper products,17,17,225
2019,Lancashire,18 : Printing and reproduction of recorded media,18,18,290
2019,Lancashire,19 : Manufacture of coke and refined petroleum products,19,19,0
2019,Lancashire,20 : Manufacture of chemicals and chemical products,20,20,140
2019,Lancashire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,25
2019,Lancashire,22 : Manufacture of rubber and plastic products,22,22,230
2019,Lancashire,23 : Manufacture of other non-metallic mineral products,23,23,275
2019,Lancashire,24 : Manufacture of basic metals,24,24,35
2019,Lancashire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,565
2019,Lancashire,"26 : Manufacture of computer, electronic and optical products",26,26,95
2019,Lancashire,27 : Manufacture of electrical equipment,27,27,25
2019,Lancashire,28 : Manufacture of machinery and equipment n.e.c.,28,28,235
2019,Lancashire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,85
2019,Lancashire,30 : Manufacture of other transport equipment,30,30,525
2019,Lancashire,31 : Manufacture of furniture,31,31,750
2019,Lancashire,32 : Other manufacturing,32,32,310
2019,Lancashire,33 : Repair and installation of machinery and equipment,33,33,140
2019,Lancashire,"35 : Electricity, gas, steam and air conditioning supply",35,35,95
2019,Lancashire,"36 : Water collection, treatment and supply",36,36,5
2019,Lancashire,37 : Sewerage,37,37,75
2019,Lancashire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,170
2019,Lancashire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,40
2019,Lancashire,41 : Construction of buildings,41,41,800
2019,Lancashire,42 : Civil engineering,42,42,2010
2019,Lancashire,43 : Specialised construction activities,43,43,2435
2019,Lancashire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1660
2019,Lancashire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3770
2019,Lancashire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,38185
2019,Lancashire,49 : Land transport and transport via pipelines,49,49,4200
2019,Lancashire,50 : Water transport,50,50,0
2019,Lancashire,51 : Air transport,51,51,100
2019,Lancashire,52 : Warehousing and support activities for transportation,52,52,735
2019,Lancashire,53 : Postal and courier activities,53,53,2450
2019,Lancashire,55 : Accommodation,55,55,5910
2019,Lancashire,56 : Food and beverage service activities,56,56,22100
2019,Lancashire,58 : Publishing activities,58,58,70
2019,Lancashire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,470
2019,Lancashire,60 : Programming and broadcasting activities,60,60,20
2019,Lancashire,61 : Telecommunications,61,61,370
2019,Lancashire,"62 : Computer programming, consultancy and related activities",62,62,740
2019,Lancashire,63 : Information service activities,63,63,115
2019,Lancashire,"64 : Financial service activities, except insurance and pension funding",64,64,1155
2019,Lancashire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,25
2019,Lancashire,66 : Activities auxiliary to financial services and insurance activities,66,66,845
2019,Lancashire,68 : Real estate activities,68,68,2070
2019,Lancashire,69 : Legal and accounting activities,69,69,1915
2019,Lancashire,70 : Activities of head offices; management consultancy activities,70,70,1880
2019,Lancashire,71 : Architectural and engineering activities; technical testing and analysis,71,71,1585
2019,Lancashire,72 : Scientific research and development,72,72,85
2019,Lancashire,73 : Advertising and market research,73,73,120
2019,Lancashire,"74 : Other professional, scientific and technical activities",74,74,585
2019,Lancashire,75 : Veterinary activities,75,75,500
2019,Lancashire,77 : Rental and leasing activities,77,77,675
2019,Lancashire,78 : Employment activities,78,78,5050
2019,Lancashire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,550
2019,Lancashire,80 : Security and investigation activities,80,80,1320
2019,Lancashire,81 : Services to buildings and landscape activities,81,81,3870
2019,Lancashire,"82 : Office administrative, office support and other business support activities",82,82,1520
2019,Lancashire,84 : Public administration and defence; compulsory social security,84,84,8275
2019,Lancashire,85 : Education,85,85,26450
2019,Lancashire,86 : Human health activities,86,86,26550
2019,Lancashire,87 : Residential care activities,87,87,7200
2019,Lancashire,88 : Social work activities without accommodation,88,88,12250
2019,Lancashire,"90 : Creative, arts and entertainment activities",90,90,475
2019,Lancashire,"91 : Libraries, archives, museums and other cultural activities",91,91,680
2019,Lancashire,92 : Gambling and betting activities,92,92,1000
2019,Lancashire,93 : Sports activities and amusement and recreation activities,93,93,6080
2019,Lancashire,94 : Activities of membership organisations,94,94,1390
2019,Lancashire,95 : Repair of computers and personal and household goods,95,95,230
2019,Lancashire,96 : Other personal service activities,96,96,2800
2019,Lancashire,97 : Activities of households as employers of domestic personnel,97,97,0
2019,Lancashire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,Lancashire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,"Leicestershire, Rutland and Northamptonshire","01 : Crop and animal production, hunting and related service activities",01,1,920
2019,"Leicestershire, Rutland and Northamptonshire",02 : Forestry and logging,02,2,5
2019,"Leicestershire, Rutland and Northamptonshire",03 : Fishing and aquaculture,03,3,0
2019,"Leicestershire, Rutland and Northamptonshire",05 : Mining of coal and lignite,05,5,0
2019,"Leicestershire, Rutland and Northamptonshire",06 : Extraction of crude petroleum and natural gas,06,6,0
2019,"Leicestershire, Rutland and Northamptonshire",07 : Mining of metal ores,07,7,0
2019,"Leicestershire, Rutland and Northamptonshire",08 : Other mining and quarrying,08,8,60
2019,"Leicestershire, Rutland and Northamptonshire",09 : Mining support service activities,09,9,0
2019,"Leicestershire, Rutland and Northamptonshire",10 : Manufacture of food products,10,10,2965
2019,"Leicestershire, Rutland and Northamptonshire",11 : Manufacture of beverages,11,11,75
2019,"Leicestershire, Rutland and Northamptonshire",12 : Manufacture of tobacco products,12,12,10
2019,"Leicestershire, Rutland and Northamptonshire",13 : Manufacture of textiles,13,13,755
2019,"Leicestershire, Rutland and Northamptonshire",14 : Manufacture of wearing apparel,14,14,2885
2019,"Leicestershire, Rutland and Northamptonshire",15 : Manufacture of leather and related products,15,15,375
2019,"Leicestershire, Rutland and Northamptonshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,770
2019,"Leicestershire, Rutland and Northamptonshire",17 : Manufacture of paper and paper products,17,17,245
2019,"Leicestershire, Rutland and Northamptonshire",18 : Printing and reproduction of recorded media,18,18,530
2019,"Leicestershire, Rutland and Northamptonshire",19 : Manufacture of coke and refined petroleum products,19,19,0
2019,"Leicestershire, Rutland and Northamptonshire",20 : Manufacture of chemicals and chemical products,20,20,75
2019,"Leicestershire, Rutland and Northamptonshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,75
2019,"Leicestershire, Rutland and Northamptonshire",22 : Manufacture of rubber and plastic products,22,22,360
2019,"Leicestershire, Rutland and Northamptonshire",23 : Manufacture of other non-metallic mineral products,23,23,65
2019,"Leicestershire, Rutland and Northamptonshire",24 : Manufacture of basic metals,24,24,65
2019,"Leicestershire, Rutland and Northamptonshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,675
2019,"Leicestershire, Rutland and Northamptonshire","26 : Manufacture of computer, electronic and optical products",26,26,350
2019,"Leicestershire, Rutland and Northamptonshire",27 : Manufacture of electrical equipment,27,27,155
2019,"Leicestershire, Rutland and Northamptonshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,400
2019,"Leicestershire, Rutland and Northamptonshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,45
2019,"Leicestershire, Rutland and Northamptonshire",30 : Manufacture of other transport equipment,30,30,130
2019,"Leicestershire, Rutland and Northamptonshire",31 : Manufacture of furniture,31,31,270
2019,"Leicestershire, Rutland and Northamptonshire",32 : Other manufacturing,32,32,150
2019,"Leicestershire, Rutland and Northamptonshire",33 : Repair and installation of machinery and equipment,33,33,140
2019,"Leicestershire, Rutland and Northamptonshire","35 : Electricity, gas, steam and air conditioning supply",35,35,840
2019,"Leicestershire, Rutland and Northamptonshire","36 : Water collection, treatment and supply",36,36,30
2019,"Leicestershire, Rutland and Northamptonshire",37 : Sewerage,37,37,10
2019,"Leicestershire, Rutland and Northamptonshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,150
2019,"Leicestershire, Rutland and Northamptonshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2019,"Leicestershire, Rutland and Northamptonshire",41 : Construction of buildings,41,41,1645
2019,"Leicestershire, Rutland and Northamptonshire",42 : Civil engineering,42,42,165
2019,"Leicestershire, Rutland and Northamptonshire",43 : Specialised construction activities,43,43,3370
2019,"Leicestershire, Rutland and Northamptonshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2060
2019,"Leicestershire, Rutland and Northamptonshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,6955
2019,"Leicestershire, Rutland and Northamptonshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,42655
2019,"Leicestershire, Rutland and Northamptonshire",49 : Land transport and transport via pipelines,49,49,5920
2019,"Leicestershire, Rutland and Northamptonshire",50 : Water transport,50,50,0
2019,"Leicestershire, Rutland and Northamptonshire",51 : Air transport,51,51,365
2019,"Leicestershire, Rutland and Northamptonshire",52 : Warehousing and support activities for transportation,52,52,3010
2019,"Leicestershire, Rutland and Northamptonshire",53 : Postal and courier activities,53,53,3150
2019,"Leicestershire, Rutland and Northamptonshire",55 : Accommodation,55,55,4275
2019,"Leicestershire, Rutland and Northamptonshire",56 : Food and beverage service activities,56,56,27500
2019,"Leicestershire, Rutland and Northamptonshire",58 : Publishing activities,58,58,335
2019,"Leicestershire, Rutland and Northamptonshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,440
2019,"Leicestershire, Rutland and Northamptonshire",60 : Programming and broadcasting activities,60,60,60
2019,"Leicestershire, Rutland and Northamptonshire",61 : Telecommunications,61,61,295
2019,"Leicestershire, Rutland and Northamptonshire","62 : Computer programming, consultancy and related activities",62,62,1415
2019,"Leicestershire, Rutland and Northamptonshire",63 : Information service activities,63,63,295
2019,"Leicestershire, Rutland and Northamptonshire","64 : Financial service activities, except insurance and pension funding",64,64,2325
2019,"Leicestershire, Rutland and Northamptonshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,150
2019,"Leicestershire, Rutland and Northamptonshire",66 : Activities auxiliary to financial services and insurance activities,66,66,2000
2019,"Leicestershire, Rutland and Northamptonshire",68 : Real estate activities,68,68,3020
2019,"Leicestershire, Rutland and Northamptonshire",69 : Legal and accounting activities,69,69,3415
2019,"Leicestershire, Rutland and Northamptonshire",70 : Activities of head offices; management consultancy activities,70,70,7250
2019,"Leicestershire, Rutland and Northamptonshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,2150
2019,"Leicestershire, Rutland and Northamptonshire",72 : Scientific research and development,72,72,935
2019,"Leicestershire, Rutland and Northamptonshire",73 : Advertising and market research,73,73,350
2019,"Leicestershire, Rutland and Northamptonshire","74 : Other professional, scientific and technical activities",74,74,2340
2019,"Leicestershire, Rutland and Northamptonshire",75 : Veterinary activities,75,75,1250
2019,"Leicestershire, Rutland and Northamptonshire",77 : Rental and leasing activities,77,77,1090
2019,"Leicestershire, Rutland and Northamptonshire",78 : Employment activities,78,78,11050
2019,"Leicestershire, Rutland and Northamptonshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,455
2019,"Leicestershire, Rutland and Northamptonshire",80 : Security and investigation activities,80,80,1385
2019,"Leicestershire, Rutland and Northamptonshire",81 : Services to buildings and landscape activities,81,81,6170
2019,"Leicestershire, Rutland and Northamptonshire","82 : Office administrative, office support and other business support activities",82,82,2020
2019,"Leicestershire, Rutland and Northamptonshire",84 : Public administration and defence; compulsory social security,84,84,8450
2019,"Leicestershire, Rutland and Northamptonshire",85 : Education,85,85,36985
2019,"Leicestershire, Rutland and Northamptonshire",86 : Human health activities,86,86,23075
2019,"Leicestershire, Rutland and Northamptonshire",87 : Residential care activities,87,87,6200
2019,"Leicestershire, Rutland and Northamptonshire",88 : Social work activities without accommodation,88,88,9500
2019,"Leicestershire, Rutland and Northamptonshire","90 : Creative, arts and entertainment activities",90,90,400
2019,"Leicestershire, Rutland and Northamptonshire","91 : Libraries, archives, museums and other cultural activities",91,91,1110
2019,"Leicestershire, Rutland and Northamptonshire",92 : Gambling and betting activities,92,92,800
2019,"Leicestershire, Rutland and Northamptonshire",93 : Sports activities and amusement and recreation activities,93,93,8325
2019,"Leicestershire, Rutland and Northamptonshire",94 : Activities of membership organisations,94,94,1870
2019,"Leicestershire, Rutland and Northamptonshire",95 : Repair of computers and personal and household goods,95,95,590
2019,"Leicestershire, Rutland and Northamptonshire",96 : Other personal service activities,96,96,4700
2019,"Leicestershire, Rutland and Northamptonshire",97 : Activities of households as employers of domestic personnel,97,97,0
2019,"Leicestershire, Rutland and Northamptonshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,"Leicestershire, Rutland and Northamptonshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,Lincolnshire,"01 : Crop and animal production, hunting and related service activities",01,1,1025
2019,Lincolnshire,02 : Forestry and logging,02,2,10
2019,Lincolnshire,03 : Fishing and aquaculture,03,3,0
2019,Lincolnshire,05 : Mining of coal and lignite,05,5,0
2019,Lincolnshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2019,Lincolnshire,07 : Mining of metal ores,07,7,0
2019,Lincolnshire,08 : Other mining and quarrying,08,8,25
2019,Lincolnshire,09 : Mining support service activities,09,9,0
2019,Lincolnshire,10 : Manufacture of food products,10,10,745
2019,Lincolnshire,11 : Manufacture of beverages,11,11,20
2019,Lincolnshire,12 : Manufacture of tobacco products,12,12,0
2019,Lincolnshire,13 : Manufacture of textiles,13,13,170
2019,Lincolnshire,14 : Manufacture of wearing apparel,14,14,15
2019,Lincolnshire,15 : Manufacture of leather and related products,15,15,15
2019,Lincolnshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,285
2019,Lincolnshire,17 : Manufacture of paper and paper products,17,17,40
2019,Lincolnshire,18 : Printing and reproduction of recorded media,18,18,265
2019,Lincolnshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2019,Lincolnshire,20 : Manufacture of chemicals and chemical products,20,20,5
2019,Lincolnshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,30
2019,Lincolnshire,22 : Manufacture of rubber and plastic products,22,22,70
2019,Lincolnshire,23 : Manufacture of other non-metallic mineral products,23,23,10
2019,Lincolnshire,24 : Manufacture of basic metals,24,24,0
2019,Lincolnshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,185
2019,Lincolnshire,"26 : Manufacture of computer, electronic and optical products",26,26,40
2019,Lincolnshire,27 : Manufacture of electrical equipment,27,27,50
2019,Lincolnshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,220
2019,Lincolnshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,60
2019,Lincolnshire,30 : Manufacture of other transport equipment,30,30,10
2019,Lincolnshire,31 : Manufacture of furniture,31,31,40
2019,Lincolnshire,32 : Other manufacturing,32,32,45
2019,Lincolnshire,33 : Repair and installation of machinery and equipment,33,33,115
2019,Lincolnshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,10
2019,Lincolnshire,"36 : Water collection, treatment and supply",36,36,150
2019,Lincolnshire,37 : Sewerage,37,37,20
2019,Lincolnshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,95
2019,Lincolnshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2019,Lincolnshire,41 : Construction of buildings,41,41,675
2019,Lincolnshire,42 : Civil engineering,42,42,125
2019,Lincolnshire,43 : Specialised construction activities,43,43,1285
2019,Lincolnshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,820
2019,Lincolnshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2355
2019,Lincolnshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,17670
2019,Lincolnshire,49 : Land transport and transport via pipelines,49,49,2035
2019,Lincolnshire,50 : Water transport,50,50,0
2019,Lincolnshire,51 : Air transport,51,51,0
2019,Lincolnshire,52 : Warehousing and support activities for transportation,52,52,165
2019,Lincolnshire,53 : Postal and courier activities,53,53,645
2019,Lincolnshire,55 : Accommodation,55,55,3790
2019,Lincolnshire,56 : Food and beverage service activities,56,56,10400
2019,Lincolnshire,58 : Publishing activities,58,58,140
2019,Lincolnshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,125
2019,Lincolnshire,60 : Programming and broadcasting activities,60,60,55
2019,Lincolnshire,61 : Telecommunications,61,61,80
2019,Lincolnshire,"62 : Computer programming, consultancy and related activities",62,62,215
2019,Lincolnshire,63 : Information service activities,63,63,55
2019,Lincolnshire,"64 : Financial service activities, except insurance and pension funding",64,64,375
2019,Lincolnshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,80
2019,Lincolnshire,66 : Activities auxiliary to financial services and insurance activities,66,66,280
2019,Lincolnshire,68 : Real estate activities,68,68,1120
2019,Lincolnshire,69 : Legal and accounting activities,69,69,1340
2019,Lincolnshire,70 : Activities of head offices; management consultancy activities,70,70,1195
2019,Lincolnshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,600
2019,Lincolnshire,72 : Scientific research and development,72,72,70
2019,Lincolnshire,73 : Advertising and market research,73,73,65
2019,Lincolnshire,"74 : Other professional, scientific and technical activities",74,74,680
2019,Lincolnshire,75 : Veterinary activities,75,75,600
2019,Lincolnshire,77 : Rental and leasing activities,77,77,345
2019,Lincolnshire,78 : Employment activities,78,78,4540
2019,Lincolnshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,140
2019,Lincolnshire,80 : Security and investigation activities,80,80,365
2019,Lincolnshire,81 : Services to buildings and landscape activities,81,81,2995
2019,Lincolnshire,"82 : Office administrative, office support and other business support activities",82,82,805
2019,Lincolnshire,84 : Public administration and defence; compulsory social security,84,84,2965
2019,Lincolnshire,85 : Education,85,85,11300
2019,Lincolnshire,86 : Human health activities,86,86,8795
2019,Lincolnshire,87 : Residential care activities,87,87,3700
2019,Lincolnshire,88 : Social work activities without accommodation,88,88,4250
2019,Lincolnshire,"90 : Creative, arts and entertainment activities",90,90,125
2019,Lincolnshire,"91 : Libraries, archives, museums and other cultural activities",91,91,545
2019,Lincolnshire,92 : Gambling and betting activities,92,92,450
2019,Lincolnshire,93 : Sports activities and amusement and recreation activities,93,93,2510
2019,Lincolnshire,94 : Activities of membership organisations,94,94,515
2019,Lincolnshire,95 : Repair of computers and personal and household goods,95,95,185
2019,Lincolnshire,96 : Other personal service activities,96,96,1550
2019,Lincolnshire,97 : Activities of households as employers of domestic personnel,97,97,0
2019,Lincolnshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,Lincolnshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,Merseyside,"01 : Crop and animal production, hunting and related service activities",01,1,125
2019,Merseyside,02 : Forestry and logging,02,2,5
2019,Merseyside,03 : Fishing and aquaculture,03,3,5
2019,Merseyside,05 : Mining of coal and lignite,05,5,0
2019,Merseyside,06 : Extraction of crude petroleum and natural gas,06,6,0
2019,Merseyside,07 : Mining of metal ores,07,7,0
2019,Merseyside,08 : Other mining and quarrying,08,8,0
2019,Merseyside,09 : Mining support service activities,09,9,10
2019,Merseyside,10 : Manufacture of food products,10,10,790
2019,Merseyside,11 : Manufacture of beverages,11,11,180
2019,Merseyside,12 : Manufacture of tobacco products,12,12,0
2019,Merseyside,13 : Manufacture of textiles,13,13,55
2019,Merseyside,14 : Manufacture of wearing apparel,14,14,10
2019,Merseyside,15 : Manufacture of leather and related products,15,15,15
2019,Merseyside,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,245
2019,Merseyside,17 : Manufacture of paper and paper products,17,17,90
2019,Merseyside,18 : Printing and reproduction of recorded media,18,18,155
2019,Merseyside,19 : Manufacture of coke and refined petroleum products,19,19,5
2019,Merseyside,20 : Manufacture of chemicals and chemical products,20,20,200
2019,Merseyside,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,45
2019,Merseyside,22 : Manufacture of rubber and plastic products,22,22,85
2019,Merseyside,23 : Manufacture of other non-metallic mineral products,23,23,465
2019,Merseyside,24 : Manufacture of basic metals,24,24,15
2019,Merseyside,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,315
2019,Merseyside,"26 : Manufacture of computer, electronic and optical products",26,26,75
2019,Merseyside,27 : Manufacture of electrical equipment,27,27,60
2019,Merseyside,28 : Manufacture of machinery and equipment n.e.c.,28,28,135
2019,Merseyside,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,45
2019,Merseyside,30 : Manufacture of other transport equipment,30,30,80
2019,Merseyside,31 : Manufacture of furniture,31,31,245
2019,Merseyside,32 : Other manufacturing,32,32,120
2019,Merseyside,33 : Repair and installation of machinery and equipment,33,33,130
2019,Merseyside,"35 : Electricity, gas, steam and air conditioning supply",35,35,30
2019,Merseyside,"36 : Water collection, treatment and supply",36,36,10
2019,Merseyside,37 : Sewerage,37,37,100
2019,Merseyside,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,235
2019,Merseyside,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,50
2019,Merseyside,41 : Construction of buildings,41,41,725
2019,Merseyside,42 : Civil engineering,42,42,1100
2019,Merseyside,43 : Specialised construction activities,43,43,2140
2019,Merseyside,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1145
2019,Merseyside,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2570
2019,Merseyside,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,41505
2019,Merseyside,49 : Land transport and transport via pipelines,49,49,4320
2019,Merseyside,50 : Water transport,50,50,40
2019,Merseyside,51 : Air transport,51,51,240
2019,Merseyside,52 : Warehousing and support activities for transportation,52,52,1155
2019,Merseyside,53 : Postal and courier activities,53,53,2150
2019,Merseyside,55 : Accommodation,55,55,4305
2019,Merseyside,56 : Food and beverage service activities,56,56,24200
2019,Merseyside,58 : Publishing activities,58,58,95
2019,Merseyside,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,675
2019,Merseyside,60 : Programming and broadcasting activities,60,60,30
2019,Merseyside,61 : Telecommunications,61,61,265
2019,Merseyside,"62 : Computer programming, consultancy and related activities",62,62,620
2019,Merseyside,63 : Information service activities,63,63,275
2019,Merseyside,"64 : Financial service activities, except insurance and pension funding",64,64,2595
2019,Merseyside,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,260
2019,Merseyside,66 : Activities auxiliary to financial services and insurance activities,66,66,925
2019,Merseyside,68 : Real estate activities,68,68,2375
2019,Merseyside,69 : Legal and accounting activities,69,69,3750
2019,Merseyside,70 : Activities of head offices; management consultancy activities,70,70,4155
2019,Merseyside,71 : Architectural and engineering activities; technical testing and analysis,71,71,1715
