DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2015,Inner London - West,Human health and social work activities,Q (86-88),36425
2015,Inner London - West,"Arts, entertainment and recreation",R (90-93),19180
2015,Inner London - West,Other service activities,S (94-96),13045
2015,Inner London - West,Activities of households,T (97-98),0
2015,Inner London - West,Activities of extraterritorial organisations and bodies,U (99),0
2015,Kent,"Agriculture, forestry and fishing",A (1-3),1760
2015,Kent,Mining and quarrying,B (5-9),10
2015,Kent,Manufacturing,C (10-33),4130
2015,Kent,"Electricity, gas, steam and air conditioning supply",D (35),85
2015,Kent,Water supply; sewerage and waste management,E (36-39),365
2015,Kent,Construction,F (41-43),4265
2015,Kent,Wholesale and retail trade; repair of motor vehicles,G (45-47),52025
2015,Kent,Transportation and storage,H (49-53),4370
2015,Kent,Accommodation and food service activities,I (55-56),28645
2015,Kent,Information and communication,J (58-63),2890
2015,Kent,Financial and insurance activities,K (64-66),3775
2015,Kent,Real estate activities,L (68),3800
2015,Kent,"Professional, scientific and technical activities",M (69-75),8110
2015,Kent,Administrative and support service activities,N (77-82),19945
2015,Kent,Public administration and defence,O (84),6730
2015,Kent,Education,P (85),32760
2015,Kent,Human health and social work activities,Q (86-88),42450
2015,Kent,"Arts, entertainment and recreation",R (90-93),9215
2015,Kent,Other service activities,S (94-96),5525
2015,Kent,Activities of households,T (97-98),0
2015,Kent,Activities of extraterritorial organisations and bodies,U (99),0
2015,Lancashire,"Agriculture, forestry and fishing",A (1-3),1015
2015,Lancashire,Mining and quarrying,B (5-9),10
2015,Lancashire,Manufacturing,C (10-33),5130
2015,Lancashire,"Electricity, gas, steam and air conditioning supply",D (35),80
2015,Lancashire,Water supply; sewerage and waste management,E (36-39),270
2015,Lancashire,Construction,F (41-43),2300
2015,Lancashire,Wholesale and retail trade; repair of motor vehicles,G (45-47),38095
2015,Lancashire,Transportation and storage,H (49-53),4010
2015,Lancashire,Accommodation and food service activities,I (55-56),27880
2015,Lancashire,Information and communication,J (58-63),1995
2015,Lancashire,Financial and insurance activities,K (64-66),1970
2015,Lancashire,Real estate activities,L (68),1680
2015,Lancashire,"Professional, scientific and technical activities",M (69-75),5575
2015,Lancashire,Administrative and support service activities,N (77-82),11915
2015,Lancashire,Public administration and defence,O (84),10455
2015,Lancashire,Education,P (85),24205
2015,Lancashire,Human health and social work activities,Q (86-88),41725
2015,Lancashire,"Arts, entertainment and recreation",R (90-93),8430
2015,Lancashire,Other service activities,S (94-96),5030
2015,Lancashire,Activities of households,T (97-98),0
2015,Lancashire,Activities of extraterritorial organisations and bodies,U (99),0
2015,"Leicestershire, Rutland and Northamptonshire","Agriculture, forestry and fishing",A (1-3),1080
2015,"Leicestershire, Rutland and Northamptonshire",Mining and quarrying,B (5-9),280
2015,"Leicestershire, Rutland and Northamptonshire",Manufacturing,C (10-33),9070
2015,"Leicestershire, Rutland and Northamptonshire","Electricity, gas, steam and air conditioning supply",D (35),810
2015,"Leicestershire, Rutland and Northamptonshire",Water supply; sewerage and waste management,E (36-39),230
2015,"Leicestershire, Rutland and Northamptonshire",Construction,F (41-43),4625
2015,"Leicestershire, Rutland and Northamptonshire",Wholesale and retail trade; repair of motor vehicles,G (45-47),53270
2015,"Leicestershire, Rutland and Northamptonshire",Transportation and storage,H (49-53),7385
2015,"Leicestershire, Rutland and Northamptonshire",Accommodation and food service activities,I (55-56),25960
2015,"Leicestershire, Rutland and Northamptonshire",Information and communication,J (58-63),2245
2015,"Leicestershire, Rutland and Northamptonshire",Financial and insurance activities,K (64-66),4070
2015,"Leicestershire, Rutland and Northamptonshire",Real estate activities,L (68),1775
2015,"Leicestershire, Rutland and Northamptonshire","Professional, scientific and technical activities",M (69-75),11000
2015,"Leicestershire, Rutland and Northamptonshire",Administrative and support service activities,N (77-82),22830
2015,"Leicestershire, Rutland and Northamptonshire",Public administration and defence,O (84),7270
2015,"Leicestershire, Rutland and Northamptonshire",Education,P (85),36100
2015,"Leicestershire, Rutland and Northamptonshire",Human health and social work activities,Q (86-88),39775
2015,"Leicestershire, Rutland and Northamptonshire","Arts, entertainment and recreation",R (90-93),8490
2015,"Leicestershire, Rutland and Northamptonshire",Other service activities,S (94-96),5920
2015,"Leicestershire, Rutland and Northamptonshire",Activities of households,T (97-98),0
2015,"Leicestershire, Rutland and Northamptonshire",Activities of extraterritorial organisations and bodies,U (99),0
2015,Lincolnshire,"Agriculture, forestry and fishing",A (1-3),1345
2015,Lincolnshire,Mining and quarrying,B (5-9),155
2015,Lincolnshire,Manufacturing,C (10-33),2380
2015,Lincolnshire,"Electricity, gas, steam and air conditioning supply",D (35),0
2015,Lincolnshire,Water supply; sewerage and waste management,E (36-39),370
2015,Lincolnshire,Construction,F (41-43),1905
2015,Lincolnshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),22545
2015,Lincolnshire,Transportation and storage,H (49-53),1640
2015,Lincolnshire,Accommodation and food service activities,I (55-56),11535
2015,Lincolnshire,Information and communication,J (58-63),640
2015,Lincolnshire,Financial and insurance activities,K (64-66),770
2015,Lincolnshire,Real estate activities,L (68),635
2015,Lincolnshire,"Professional, scientific and technical activities",M (69-75),3185
2015,Lincolnshire,Administrative and support service activities,N (77-82),8120
2015,Lincolnshire,Public administration and defence,O (84),2600
2015,Lincolnshire,Education,P (85),11600
2015,Lincolnshire,Human health and social work activities,Q (86-88),15925
2015,Lincolnshire,"Arts, entertainment and recreation",R (90-93),2265
2015,Lincolnshire,Other service activities,S (94-96),1745
2015,Lincolnshire,Activities of households,T (97-98),0
2015,Lincolnshire,Activities of extraterritorial organisations and bodies,U (99),0
2015,Merseyside,"Agriculture, forestry and fishing",A (1-3),80
2015,Merseyside,Mining and quarrying,B (5-9),0
2015,Merseyside,Manufacturing,C (10-33),2935
2015,Merseyside,"Electricity, gas, steam and air conditioning supply",D (35),45
2015,Merseyside,Water supply; sewerage and waste management,E (36-39),335
2015,Merseyside,Construction,F (41-43),1540
2015,Merseyside,Wholesale and retail trade; repair of motor vehicles,G (45-47),45035
2015,Merseyside,Transportation and storage,H (49-53),5000
2015,Merseyside,Accommodation and food service activities,I (55-56),26800
2015,Merseyside,Information and communication,J (58-63),2530
2015,Merseyside,Financial and insurance activities,K (64-66),3255
2015,Merseyside,Real estate activities,L (68),2095
2015,Merseyside,"Professional, scientific and technical activities",M (69-75),6600
2015,Merseyside,Administrative and support service activities,N (77-82),16980
2015,Merseyside,Public administration and defence,O (84),8950
2015,Merseyside,Education,P (85),27390
2015,Merseyside,Human health and social work activities,Q (86-88),44975
2015,Merseyside,"Arts, entertainment and recreation",R (90-93),7695
2015,Merseyside,Other service activities,S (94-96),5210
2015,Merseyside,Activities of households,T (97-98),0
2015,Merseyside,Activities of extraterritorial organisations and bodies,U (99),0
2015,North Eastern Scotland,"Agriculture, forestry and fishing",A (1-3),180
2015,North Eastern Scotland,Mining and quarrying,B (5-9),785
2015,North Eastern Scotland,Manufacturing,C (10-33),1560
2015,North Eastern Scotland,"Electricity, gas, steam and air conditioning supply",D (35),85
2015,North Eastern Scotland,Water supply; sewerage and waste management,E (36-39),40
2015,North Eastern Scotland,Construction,F (41-43),785
2015,North Eastern Scotland,Wholesale and retail trade; repair of motor vehicles,G (45-47),16295
2015,North Eastern Scotland,Transportation and storage,H (49-53),1890
2015,North Eastern Scotland,Accommodation and food service activities,I (55-56),11970
2015,North Eastern Scotland,Information and communication,J (58-63),670
2015,North Eastern Scotland,Financial and insurance activities,K (64-66),430
2015,North Eastern Scotland,Real estate activities,L (68),985
2015,North Eastern Scotland,"Professional, scientific and technical activities",M (69-75),7255
2015,North Eastern Scotland,Administrative and support service activities,N (77-82),5925
2015,North Eastern Scotland,Public administration and defence,O (84),4350
2015,North Eastern Scotland,Education,P (85),7390
2015,North Eastern Scotland,Human health and social work activities,Q (86-88),18500
2015,North Eastern Scotland,"Arts, entertainment and recreation",R (90-93),2985
2015,North Eastern Scotland,Other service activities,S (94-96),1755
2015,North Eastern Scotland,Activities of households,T (97-98),0
2015,North Eastern Scotland,Activities of extraterritorial organisations and bodies,U (99),0
2015,North Yorkshire,"Agriculture, forestry and fishing",A (1-3),1825
2015,North Yorkshire,Mining and quarrying,B (5-9),5
2015,North Yorkshire,Manufacturing,C (10-33),2645
2015,North Yorkshire,"Electricity, gas, steam and air conditioning supply",D (35),50
2015,North Yorkshire,Water supply; sewerage and waste management,E (36-39),205
2015,North Yorkshire,Construction,F (41-43),1695
2015,North Yorkshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),24040
2015,North Yorkshire,Transportation and storage,H (49-53),2465
2015,North Yorkshire,Accommodation and food service activities,I (55-56),24500
2015,North Yorkshire,Information and communication,J (58-63),1425
2015,North Yorkshire,Financial and insurance activities,K (64-66),1930
2015,North Yorkshire,Real estate activities,L (68),1765
2015,North Yorkshire,"Professional, scientific and technical activities",M (69-75),6690
2015,North Yorkshire,Administrative and support service activities,N (77-82),12680
2015,North Yorkshire,Public administration and defence,O (84),3775
2015,North Yorkshire,Education,P (85),18860
2015,North Yorkshire,Human health and social work activities,Q (86-88),25050
2015,North Yorkshire,"Arts, entertainment and recreation",R (90-93),7015
2015,North Yorkshire,Other service activities,S (94-96),2720
2015,North Yorkshire,Activities of households,T (97-98),0
2015,North Yorkshire,Activities of extraterritorial organisations and bodies,U (99),0
2015,Northumberland and Tyne and Wear,"Agriculture, forestry and fishing",A (1-3),510
2015,Northumberland and Tyne and Wear,Mining and quarrying,B (5-9),0
2015,Northumberland and Tyne and Wear,Manufacturing,C (10-33),4080
2015,Northumberland and Tyne and Wear,"Electricity, gas, steam and air conditioning supply",D (35),610
2015,Northumberland and Tyne and Wear,Water supply; sewerage and waste management,E (36-39),155
2015,Northumberland and Tyne and Wear,Construction,F (41-43),2425
2015,Northumberland and Tyne and Wear,Wholesale and retail trade; repair of motor vehicles,G (45-47),40165
2015,Northumberland and Tyne and Wear,Transportation and storage,H (49-53),4455
2015,Northumberland and Tyne and Wear,Accommodation and food service activities,I (55-56),33185
2015,Northumberland and Tyne and Wear,Information and communication,J (58-63),3050
2015,Northumberland and Tyne and Wear,Financial and insurance activities,K (64-66),3355
2015,Northumberland and Tyne and Wear,Real estate activities,L (68),2625
2015,Northumberland and Tyne and Wear,"Professional, scientific and technical activities",M (69-75),5320
2015,Northumberland and Tyne and Wear,Administrative and support service activities,N (77-82),17900
2015,Northumberland and Tyne and Wear,Public administration and defence,O (84),12470
2015,Northumberland and Tyne and Wear,Education,P (85),19245
2015,Northumberland and Tyne and Wear,Human health and social work activities,Q (86-88),36075
2015,Northumberland and Tyne and Wear,"Arts, entertainment and recreation",R (90-93),7610
2015,Northumberland and Tyne and Wear,Other service activities,S (94-96),7610
2015,Northumberland and Tyne and Wear,Activities of households,T (97-98),0
2015,Northumberland and Tyne and Wear,Activities of extraterritorial organisations and bodies,U (99),0
2015,Outer London - East and North East,"Agriculture, forestry and fishing",A (1-3),85
2015,Outer London - East and North East,Mining and quarrying,B (5-9),0
2015,Outer London - East and North East,Manufacturing,C (10-33),2990
2015,Outer London - East and North East,"Electricity, gas, steam and air conditioning supply",D (35),30
2015,Outer London - East and North East,Water supply; sewerage and waste management,E (36-39),395
2015,Outer London - East and North East,Construction,F (41-43),4700
