DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2019,East Lothian and Midlothian,22 : Manufacture of rubber and plastic products,22,22,100
2019,East Lothian and Midlothian,23 : Manufacture of other non-metallic mineral products,23,23,250
2019,East Lothian and Midlothian,24 : Manufacture of basic metals,24,24,10
2019,East Lothian and Midlothian,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,310
2019,East Lothian and Midlothian,"26 : Manufacture of computer, electronic and optical products",26,26,240
2019,East Lothian and Midlothian,27 : Manufacture of electrical equipment,27,27,95
2019,East Lothian and Midlothian,28 : Manufacture of machinery and equipment n.e.c.,28,28,290
2019,East Lothian and Midlothian,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,45
2019,East Lothian and Midlothian,30 : Manufacture of other transport equipment,30,30,460
2019,East Lothian and Midlothian,31 : Manufacture of furniture,31,31,100
2019,East Lothian and Midlothian,32 : Other manufacturing,32,32,25
2019,East Lothian and Midlothian,33 : Repair and installation of machinery and equipment,33,33,45
2019,East Lothian and Midlothian,"35 : Electricity, gas, steam and air conditioning supply",35,35,660
2019,East Lothian and Midlothian,"36 : Water collection, treatment and supply",36,36,0
2019,East Lothian and Midlothian,37 : Sewerage,37,37,45
2019,East Lothian and Midlothian,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,385
2019,East Lothian and Midlothian,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2019,East Lothian and Midlothian,41 : Construction of buildings,41,41,1700
2019,East Lothian and Midlothian,42 : Civil engineering,42,42,115
2019,East Lothian and Midlothian,43 : Specialised construction activities,43,43,2720
2019,East Lothian and Midlothian,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1165
2019,East Lothian and Midlothian,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1435
2019,East Lothian and Midlothian,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,2365
2019,East Lothian and Midlothian,49 : Land transport and transport via pipelines,49,49,775
2019,East Lothian and Midlothian,50 : Water transport,50,50,20
2019,East Lothian and Midlothian,51 : Air transport,51,51,0
2019,East Lothian and Midlothian,52 : Warehousing and support activities for transportation,52,52,260
2019,East Lothian and Midlothian,53 : Postal and courier activities,53,53,155
2019,East Lothian and Midlothian,55 : Accommodation,55,55,680
2019,East Lothian and Midlothian,56 : Food and beverage service activities,56,56,1250
2019,East Lothian and Midlothian,58 : Publishing activities,58,58,130
2019,East Lothian and Midlothian,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,25
2019,East Lothian and Midlothian,60 : Programming and broadcasting activities,60,60,0
2019,East Lothian and Midlothian,61 : Telecommunications,61,61,210
2019,East Lothian and Midlothian,"62 : Computer programming, consultancy and related activities",62,62,740
2019,East Lothian and Midlothian,63 : Information service activities,63,63,75
2019,East Lothian and Midlothian,"64 : Financial service activities, except insurance and pension funding",64,64,195
2019,East Lothian and Midlothian,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2019,East Lothian and Midlothian,66 : Activities auxiliary to financial services and insurance activities,66,66,210
2019,East Lothian and Midlothian,68 : Real estate activities,68,68,530
2019,East Lothian and Midlothian,69 : Legal and accounting activities,69,69,355
2019,East Lothian and Midlothian,70 : Activities of head offices; management consultancy activities,70,70,510
2019,East Lothian and Midlothian,71 : Architectural and engineering activities; technical testing and analysis,71,71,950
2019,East Lothian and Midlothian,72 : Scientific research and development,72,72,1850
2019,East Lothian and Midlothian,73 : Advertising and market research,73,73,45
2019,East Lothian and Midlothian,"74 : Other professional, scientific and technical activities",74,74,225
2019,East Lothian and Midlothian,75 : Veterinary activities,75,75,350
2019,East Lothian and Midlothian,77 : Rental and leasing activities,77,77,225
2019,East Lothian and Midlothian,78 : Employment activities,78,78,460
2019,East Lothian and Midlothian,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,60
2019,East Lothian and Midlothian,80 : Security and investigation activities,80,80,155
2019,East Lothian and Midlothian,81 : Services to buildings and landscape activities,81,81,1345
2019,East Lothian and Midlothian,"82 : Office administrative, office support and other business support activities",82,82,355
2019,East Lothian and Midlothian,84 : Public administration and defence; compulsory social security,84,84,2560
2019,East Lothian and Midlothian,85 : Education,85,85,3760
2019,East Lothian and Midlothian,86 : Human health activities,86,86,1705
2019,East Lothian and Midlothian,87 : Residential care activities,87,87,1210
2019,East Lothian and Midlothian,88 : Social work activities without accommodation,88,88,1350
2019,East Lothian and Midlothian,"90 : Creative, arts and entertainment activities",90,90,45
2019,East Lothian and Midlothian,"91 : Libraries, archives, museums and other cultural activities",91,91,205
2019,East Lothian and Midlothian,92 : Gambling and betting activities,92,92,75
2019,East Lothian and Midlothian,93 : Sports activities and amusement and recreation activities,93,93,720
2019,East Lothian and Midlothian,94 : Activities of membership organisations,94,94,140
2019,East Lothian and Midlothian,95 : Repair of computers and personal and household goods,95,95,25
2019,East Lothian and Midlothian,96 : Other personal service activities,96,96,430
2019,East Lothian and Midlothian,97 : Activities of households as employers of domestic personnel,97,97,0
2019,East Lothian and Midlothian,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,East Lothian and Midlothian,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,East Merseyside,"01 : Crop and animal production, hunting and related service activities",01,1,330
2019,East Merseyside,02 : Forestry and logging,02,2,0
2019,East Merseyside,03 : Fishing and aquaculture,03,3,0
2019,East Merseyside,05 : Mining of coal and lignite,05,5,0
2019,East Merseyside,06 : Extraction of crude petroleum and natural gas,06,6,0
2019,East Merseyside,07 : Mining of metal ores,07,7,0
2019,East Merseyside,08 : Other mining and quarrying,08,8,70
2019,East Merseyside,09 : Mining support service activities,09,9,300
2019,East Merseyside,10 : Manufacture of food products,10,10,975
2019,East Merseyside,11 : Manufacture of beverages,11,11,405
2019,East Merseyside,12 : Manufacture of tobacco products,12,12,0
2019,East Merseyside,13 : Manufacture of textiles,13,13,240
2019,East Merseyside,14 : Manufacture of wearing apparel,14,14,0
2019,East Merseyside,15 : Manufacture of leather and related products,15,15,10
2019,East Merseyside,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,800
2019,East Merseyside,17 : Manufacture of paper and paper products,17,17,400
2019,East Merseyside,18 : Printing and reproduction of recorded media,18,18,320
2019,East Merseyside,19 : Manufacture of coke and refined petroleum products,19,19,40
2019,East Merseyside,20 : Manufacture of chemicals and chemical products,20,20,2550
2019,East Merseyside,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,900
2019,East Merseyside,22 : Manufacture of rubber and plastic products,22,22,1505
2019,East Merseyside,23 : Manufacture of other non-metallic mineral products,23,23,2020
2019,East Merseyside,24 : Manufacture of basic metals,24,24,255
2019,East Merseyside,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2495
2019,East Merseyside,"26 : Manufacture of computer, electronic and optical products",26,26,520
2019,East Merseyside,27 : Manufacture of electrical equipment,27,27,910
2019,East Merseyside,28 : Manufacture of machinery and equipment n.e.c.,28,28,950
2019,East Merseyside,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,6545
2019,East Merseyside,30 : Manufacture of other transport equipment,30,30,470
2019,East Merseyside,31 : Manufacture of furniture,31,31,1000
2019,East Merseyside,32 : Other manufacturing,32,32,335
2019,East Merseyside,33 : Repair and installation of machinery and equipment,33,33,865
2019,East Merseyside,"35 : Electricity, gas, steam and air conditioning supply",35,35,110
2019,East Merseyside,"36 : Water collection, treatment and supply",36,36,30
2019,East Merseyside,37 : Sewerage,37,37,350
2019,East Merseyside,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1925
2019,East Merseyside,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,25
2019,East Merseyside,41 : Construction of buildings,41,41,2175
2019,East Merseyside,42 : Civil engineering,42,42,985
2019,East Merseyside,43 : Specialised construction activities,43,43,4605
2019,East Merseyside,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2900
2019,East Merseyside,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,7885
2019,East Merseyside,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,7460
2019,East Merseyside,49 : Land transport and transport via pipelines,49,49,6025
2019,East Merseyside,50 : Water transport,50,50,0
2019,East Merseyside,51 : Air transport,51,51,25
2019,East Merseyside,52 : Warehousing and support activities for transportation,52,52,7935
2019,East Merseyside,53 : Postal and courier activities,53,53,1150
2019,East Merseyside,55 : Accommodation,55,55,405
2019,East Merseyside,56 : Food and beverage service activities,56,56,2550
2019,East Merseyside,58 : Publishing activities,58,58,255
2019,East Merseyside,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,75
2019,East Merseyside,60 : Programming and broadcasting activities,60,60,0
2019,East Merseyside,61 : Telecommunications,61,61,550
2019,East Merseyside,"62 : Computer programming, consultancy and related activities",62,62,1650
2019,East Merseyside,63 : Information service activities,63,63,15
2019,East Merseyside,"64 : Financial service activities, except insurance and pension funding",64,64,1090
2019,East Merseyside,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2019,East Merseyside,66 : Activities auxiliary to financial services and insurance activities,66,66,600
2019,East Merseyside,68 : Real estate activities,68,68,1270
2019,East Merseyside,69 : Legal and accounting activities,69,69,4305
2019,East Merseyside,70 : Activities of head offices; management consultancy activities,70,70,4635
2019,East Merseyside,71 : Architectural and engineering activities; technical testing and analysis,71,71,2695
2019,East Merseyside,72 : Scientific research and development,72,72,615
2019,East Merseyside,73 : Advertising and market research,73,73,115
2019,East Merseyside,"74 : Other professional, scientific and technical activities",74,74,695
2019,East Merseyside,75 : Veterinary activities,75,75,250
2019,East Merseyside,77 : Rental and leasing activities,77,77,1505
2019,East Merseyside,78 : Employment activities,78,78,3810
2019,East Merseyside,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,115
2019,East Merseyside,80 : Security and investigation activities,80,80,3605
2019,East Merseyside,81 : Services to buildings and landscape activities,81,81,1705
2019,East Merseyside,"82 : Office administrative, office support and other business support activities",82,82,4610
2019,East Merseyside,84 : Public administration and defence; compulsory social security,84,84,4410
2019,East Merseyside,85 : Education,85,85,7050
2019,East Merseyside,86 : Human health activities,86,86,12255
2019,East Merseyside,87 : Residential care activities,87,87,2900
2019,East Merseyside,88 : Social work activities without accommodation,88,88,3000
2019,East Merseyside,"90 : Creative, arts and entertainment activities",90,90,195
2019,East Merseyside,"91 : Libraries, archives, museums and other cultural activities",91,91,230
2019,East Merseyside,92 : Gambling and betting activities,92,92,300
2019,East Merseyside,93 : Sports activities and amusement and recreation activities,93,93,1250
2019,East Merseyside,94 : Activities of membership organisations,94,94,1005
2019,East Merseyside,95 : Repair of computers and personal and household goods,95,95,460
2019,East Merseyside,96 : Other personal service activities,96,96,960
2019,East Merseyside,97 : Activities of households as employers of domestic personnel,97,97,0
2019,East Merseyside,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,East Merseyside,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,East Riding of Yorkshire,"01 : Crop and animal production, hunting and related service activities",01,1,2335
2019,East Riding of Yorkshire,02 : Forestry and logging,02,2,5
2019,East Riding of Yorkshire,03 : Fishing and aquaculture,03,3,45
2019,East Riding of Yorkshire,05 : Mining of coal and lignite,05,5,0
2019,East Riding of Yorkshire,06 : Extraction of crude petroleum and natural gas,06,6,150
2019,East Riding of Yorkshire,07 : Mining of metal ores,07,7,0
2019,East Riding of Yorkshire,08 : Other mining and quarrying,08,8,200
2019,East Riding of Yorkshire,09 : Mining support service activities,09,9,20
2019,East Riding of Yorkshire,10 : Manufacture of food products,10,10,3360
2019,East Riding of Yorkshire,11 : Manufacture of beverages,11,11,80
2019,East Riding of Yorkshire,12 : Manufacture of tobacco products,12,12,0
2019,East Riding of Yorkshire,13 : Manufacture of textiles,13,13,60
2019,East Riding of Yorkshire,14 : Manufacture of wearing apparel,14,14,95
2019,East Riding of Yorkshire,15 : Manufacture of leather and related products,15,15,0
2019,East Riding of Yorkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1235
2019,East Riding of Yorkshire,17 : Manufacture of paper and paper products,17,17,295
2019,East Riding of Yorkshire,18 : Printing and reproduction of recorded media,18,18,560
2019,East Riding of Yorkshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2019,East Riding of Yorkshire,20 : Manufacture of chemicals and chemical products,20,20,1675
2019,East Riding of Yorkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,50
2019,East Riding of Yorkshire,22 : Manufacture of rubber and plastic products,22,22,995
2019,East Riding of Yorkshire,23 : Manufacture of other non-metallic mineral products,23,23,1445
2019,East Riding of Yorkshire,24 : Manufacture of basic metals,24,24,35
2019,East Riding of Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1260
2019,East Riding of Yorkshire,"26 : Manufacture of computer, electronic and optical products",26,26,90
2019,East Riding of Yorkshire,27 : Manufacture of electrical equipment,27,27,355
2019,East Riding of Yorkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,745
2019,East Riding of Yorkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1570
2019,East Riding of Yorkshire,30 : Manufacture of other transport equipment,30,30,910
2019,East Riding of Yorkshire,31 : Manufacture of furniture,31,31,1325
2019,East Riding of Yorkshire,32 : Other manufacturing,32,32,90
2019,East Riding of Yorkshire,33 : Repair and installation of machinery and equipment,33,33,580
2019,East Riding of Yorkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,190
2019,East Riding of Yorkshire,"36 : Water collection, treatment and supply",36,36,100
2019,East Riding of Yorkshire,37 : Sewerage,37,37,40
2019,East Riding of Yorkshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,905
2019,East Riding of Yorkshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2019,East Riding of Yorkshire,41 : Construction of buildings,41,41,2400
2019,East Riding of Yorkshire,42 : Civil engineering,42,42,445
2019,East Riding of Yorkshire,43 : Specialised construction activities,43,43,3290
2019,East Riding of Yorkshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2340
2019,East Riding of Yorkshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3510
2019,East Riding of Yorkshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,6020
2019,East Riding of Yorkshire,49 : Land transport and transport via pipelines,49,49,1860
2019,East Riding of Yorkshire,50 : Water transport,50,50,10
2019,East Riding of Yorkshire,51 : Air transport,51,51,0
2019,East Riding of Yorkshire,52 : Warehousing and support activities for transportation,52,52,1780
2019,East Riding of Yorkshire,53 : Postal and courier activities,53,53,400
2019,East Riding of Yorkshire,55 : Accommodation,55,55,1110
2019,East Riding of Yorkshire,56 : Food and beverage service activities,56,56,2225
2019,East Riding of Yorkshire,58 : Publishing activities,58,58,45
2019,East Riding of Yorkshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,590
2019,East Riding of Yorkshire,60 : Programming and broadcasting activities,60,60,5
2019,East Riding of Yorkshire,61 : Telecommunications,61,61,160
2019,East Riding of Yorkshire,"62 : Computer programming, consultancy and related activities",62,62,1315
2019,East Riding of Yorkshire,63 : Information service activities,63,63,440
2019,East Riding of Yorkshire,"64 : Financial service activities, except insurance and pension funding",64,64,320
2019,East Riding of Yorkshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,20
2019,East Riding of Yorkshire,66 : Activities auxiliary to financial services and insurance activities,66,66,225
2019,East Riding of Yorkshire,68 : Real estate activities,68,68,930
2019,East Riding of Yorkshire,69 : Legal and accounting activities,69,69,1060
2019,East Riding of Yorkshire,70 : Activities of head offices; management consultancy activities,70,70,3350
2019,East Riding of Yorkshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,1935
2019,East Riding of Yorkshire,72 : Scientific research and development,72,72,15
2019,East Riding of Yorkshire,73 : Advertising and market research,73,73,205
2019,East Riding of Yorkshire,"74 : Other professional, scientific and technical activities",74,74,330
2019,East Riding of Yorkshire,75 : Veterinary activities,75,75,300
2019,East Riding of Yorkshire,77 : Rental and leasing activities,77,77,140
2019,East Riding of Yorkshire,78 : Employment activities,78,78,2325
2019,East Riding of Yorkshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,110
2019,East Riding of Yorkshire,80 : Security and investigation activities,80,80,165
2019,East Riding of Yorkshire,81 : Services to buildings and landscape activities,81,81,1095
2019,East Riding of Yorkshire,"82 : Office administrative, office support and other business support activities",82,82,900
2019,East Riding of Yorkshire,84 : Public administration and defence; compulsory social security,84,84,4950
2019,East Riding of Yorkshire,85 : Education,85,85,4885
2019,East Riding of Yorkshire,86 : Human health activities,86,86,4175
2019,East Riding of Yorkshire,87 : Residential care activities,87,87,2600
2019,East Riding of Yorkshire,88 : Social work activities without accommodation,88,88,1600
2019,East Riding of Yorkshire,"90 : Creative, arts and entertainment activities",90,90,110
2019,East Riding of Yorkshire,"91 : Libraries, archives, museums and other cultural activities",91,91,60
2019,East Riding of Yorkshire,92 : Gambling and betting activities,92,92,100
2019,East Riding of Yorkshire,93 : Sports activities and amusement and recreation activities,93,93,480
2019,East Riding of Yorkshire,94 : Activities of membership organisations,94,94,175
2019,East Riding of Yorkshire,95 : Repair of computers and personal and household goods,95,95,110
2019,East Riding of Yorkshire,96 : Other personal service activities,96,96,1415
2019,East Riding of Yorkshire,97 : Activities of households as employers of domestic personnel,97,97,0
2019,East Riding of Yorkshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,East Riding of Yorkshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,East Surrey,"01 : Crop and animal production, hunting and related service activities",01,1,415
2019,East Surrey,02 : Forestry and logging,02,2,185
2019,East Surrey,03 : Fishing and aquaculture,03,3,75
2019,East Surrey,05 : Mining of coal and lignite,05,5,0
2019,East Surrey,06 : Extraction of crude petroleum and natural gas,06,6,150
2019,East Surrey,07 : Mining of metal ores,07,7,0
2019,East Surrey,08 : Other mining and quarrying,08,8,150
2019,East Surrey,09 : Mining support service activities,09,9,10
2019,East Surrey,10 : Manufacture of food products,10,10,230
2019,East Surrey,11 : Manufacture of beverages,11,11,110
2019,East Surrey,12 : Manufacture of tobacco products,12,12,0
2019,East Surrey,13 : Manufacture of textiles,13,13,135
2019,East Surrey,14 : Manufacture of wearing apparel,14,14,195
2019,East Surrey,15 : Manufacture of leather and related products,15,15,0
2019,East Surrey,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,240
2019,East Surrey,17 : Manufacture of paper and paper products,17,17,115
2019,East Surrey,18 : Printing and reproduction of recorded media,18,18,255
2019,East Surrey,19 : Manufacture of coke and refined petroleum products,19,19,40
2019,East Surrey,20 : Manufacture of chemicals and chemical products,20,20,665
2019,East Surrey,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,25
2019,East Surrey,22 : Manufacture of rubber and plastic products,22,22,175
2019,East Surrey,23 : Manufacture of other non-metallic mineral products,23,23,245
2019,East Surrey,24 : Manufacture of basic metals,24,24,0
2019,East Surrey,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,335
2019,East Surrey,"26 : Manufacture of computer, electronic and optical products",26,26,690
2019,East Surrey,27 : Manufacture of electrical equipment,27,27,165
2019,East Surrey,28 : Manufacture of machinery and equipment n.e.c.,28,28,225
2019,East Surrey,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,675
2019,East Surrey,30 : Manufacture of other transport equipment,30,30,40
2019,East Surrey,31 : Manufacture of furniture,31,31,170
2019,East Surrey,32 : Other manufacturing,32,32,230
2019,East Surrey,33 : Repair and installation of machinery and equipment,33,33,775
2019,East Surrey,"35 : Electricity, gas, steam and air conditioning supply",35,35,1045
2019,East Surrey,"36 : Water collection, treatment and supply",36,36,300
2019,East Surrey,37 : Sewerage,37,37,30
2019,East Surrey,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,865
2019,East Surrey,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2019,East Surrey,41 : Construction of buildings,41,41,5200
2019,East Surrey,42 : Civil engineering,42,42,520
2019,East Surrey,43 : Specialised construction activities,43,43,5465
2019,East Surrey,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2955
2019,East Surrey,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5735
2019,East Surrey,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,5465
2019,East Surrey,49 : Land transport and transport via pipelines,49,49,1500
2019,East Surrey,50 : Water transport,50,50,10
2019,East Surrey,51 : Air transport,51,51,105
2019,East Surrey,52 : Warehousing and support activities for transportation,52,52,985
2019,East Surrey,53 : Postal and courier activities,53,53,585
2019,East Surrey,55 : Accommodation,55,55,780
2019,East Surrey,56 : Food and beverage service activities,56,56,3475
2019,East Surrey,58 : Publishing activities,58,58,430
2019,East Surrey,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,215
2019,East Surrey,60 : Programming and broadcasting activities,60,60,15
2019,East Surrey,61 : Telecommunications,61,61,545
2019,East Surrey,"62 : Computer programming, consultancy and related activities",62,62,5595
2019,East Surrey,63 : Information service activities,63,63,405
2019,East Surrey,"64 : Financial service activities, except insurance and pension funding",64,64,2260
2019,East Surrey,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2600
2019,East Surrey,66 : Activities auxiliary to financial services and insurance activities,66,66,4780
2019,East Surrey,68 : Real estate activities,68,68,1855
2019,East Surrey,69 : Legal and accounting activities,69,69,2190
2019,East Surrey,70 : Activities of head offices; management consultancy activities,70,70,5525
2019,East Surrey,71 : Architectural and engineering activities; technical testing and analysis,71,71,5235
2019,East Surrey,72 : Scientific research and development,72,72,1290
2019,East Surrey,73 : Advertising and market research,73,73,625
2019,East Surrey,"74 : Other professional, scientific and technical activities",74,74,1415
2019,East Surrey,75 : Veterinary activities,75,75,900
2019,East Surrey,77 : Rental and leasing activities,77,77,655
2019,East Surrey,78 : Employment activities,78,78,2185
2019,East Surrey,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,750
2019,East Surrey,80 : Security and investigation activities,80,80,515
2019,East Surrey,81 : Services to buildings and landscape activities,81,81,2570
2019,East Surrey,"82 : Office administrative, office support and other business support activities",82,82,2805
2019,East Surrey,84 : Public administration and defence; compulsory social security,84,84,3045
2019,East Surrey,85 : Education,85,85,8970
2019,East Surrey,86 : Human health activities,86,86,9075
2019,East Surrey,87 : Residential care activities,87,87,4500
2019,East Surrey,88 : Social work activities without accommodation,88,88,3700
2019,East Surrey,"90 : Creative, arts and entertainment activities",90,90,110
2019,East Surrey,"91 : Libraries, archives, museums and other cultural activities",91,91,40
2019,East Surrey,92 : Gambling and betting activities,92,92,75
2019,East Surrey,93 : Sports activities and amusement and recreation activities,93,93,1515
2019,East Surrey,94 : Activities of membership organisations,94,94,705
2019,East Surrey,95 : Repair of computers and personal and household goods,95,95,195
2019,East Surrey,96 : Other personal service activities,96,96,1375
2019,East Surrey,97 : Activities of households as employers of domestic personnel,97,97,0
2019,East Surrey,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,East Surrey,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,East Sussex CC,"01 : Crop and animal production, hunting and related service activities",01,1,1500
2019,East Sussex CC,02 : Forestry and logging,02,2,100
2019,East Sussex CC,03 : Fishing and aquaculture,03,3,35
2019,East Sussex CC,05 : Mining of coal and lignite,05,5,0
2019,East Sussex CC,06 : Extraction of crude petroleum and natural gas,06,6,0
2019,East Sussex CC,07 : Mining of metal ores,07,7,0
2019,East Sussex CC,08 : Other mining and quarrying,08,8,30
2019,East Sussex CC,09 : Mining support service activities,09,9,0
2019,East Sussex CC,10 : Manufacture of food products,10,10,715
2019,East Sussex CC,11 : Manufacture of beverages,11,11,240
2019,East Sussex CC,12 : Manufacture of tobacco products,12,12,0
2019,East Sussex CC,13 : Manufacture of textiles,13,13,340
2019,East Sussex CC,14 : Manufacture of wearing apparel,14,14,115
2019,East Sussex CC,15 : Manufacture of leather and related products,15,15,0
2019,East Sussex CC,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1045
2019,East Sussex CC,17 : Manufacture of paper and paper products,17,17,80
2019,East Sussex CC,18 : Printing and reproduction of recorded media,18,18,745
2019,East Sussex CC,19 : Manufacture of coke and refined petroleum products,19,19,20
2019,East Sussex CC,20 : Manufacture of chemicals and chemical products,20,20,500
2019,East Sussex CC,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,5
2019,East Sussex CC,22 : Manufacture of rubber and plastic products,22,22,775
2019,East Sussex CC,23 : Manufacture of other non-metallic mineral products,23,23,550
2019,East Sussex CC,24 : Manufacture of basic metals,24,24,40
2019,East Sussex CC,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,945
2019,East Sussex CC,"26 : Manufacture of computer, electronic and optical products",26,26,1610
2019,East Sussex CC,27 : Manufacture of electrical equipment,27,27,530
2019,East Sussex CC,28 : Manufacture of machinery and equipment n.e.c.,28,28,1295
2019,East Sussex CC,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,275
2019,East Sussex CC,30 : Manufacture of other transport equipment,30,30,140
2019,East Sussex CC,31 : Manufacture of furniture,31,31,550
2019,East Sussex CC,32 : Other manufacturing,32,32,275
2019,East Sussex CC,33 : Repair and installation of machinery and equipment,33,33,550
2019,East Sussex CC,"35 : Electricity, gas, steam and air conditioning supply",35,35,175
2019,East Sussex CC,"36 : Water collection, treatment and supply",36,36,200
2019,East Sussex CC,37 : Sewerage,37,37,100
2019,East Sussex CC,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,590
2019,East Sussex CC,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2019,East Sussex CC,41 : Construction of buildings,41,41,3000
2019,East Sussex CC,42 : Civil engineering,42,42,665
2019,East Sussex CC,43 : Specialised construction activities,43,43,5470
2019,East Sussex CC,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3625
2019,East Sussex CC,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,6370
2019,East Sussex CC,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8490
2019,East Sussex CC,49 : Land transport and transport via pipelines,49,49,2125
2019,East Sussex CC,50 : Water transport,50,50,5
2019,East Sussex CC,51 : Air transport,51,51,5
2019,East Sussex CC,52 : Warehousing and support activities for transportation,52,52,700
2019,East Sussex CC,53 : Postal and courier activities,53,53,770
2019,East Sussex CC,55 : Accommodation,55,55,2670
2019,East Sussex CC,56 : Food and beverage service activities,56,56,4850
2019,East Sussex CC,58 : Publishing activities,58,58,460
2019,East Sussex CC,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,255
2019,East Sussex CC,60 : Programming and broadcasting activities,60,60,40
2019,East Sussex CC,61 : Telecommunications,61,61,425
2019,East Sussex CC,"62 : Computer programming, consultancy and related activities",62,62,2045
2019,East Sussex CC,63 : Information service activities,63,63,175
2019,East Sussex CC,"64 : Financial service activities, except insurance and pension funding",64,64,555
2019,East Sussex CC,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,50
2019,East Sussex CC,66 : Activities auxiliary to financial services and insurance activities,66,66,2480
